,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
2388,144.1335616438356,292,305,1607,89.01496316988853,20
2389,144.1335616438356,292,305,1608,89.01496316988853,20
2390,144.1335616438356,292,305,1608,89.01496316988855,20
2391,144.1335616438356,292,306,1607,89.01496316988852,20
2392,144.1335616438356,292,306,1608,89.01496316988852,20
2393,144.1335616438356,292,306,1608,89.01496316988852,20
2394,144.1335616438356,292,306,1608,89.01496316988852,20
2395,144.1335616438356,292,306,1609,89.01496316988853,20
2396,144.1335616438356,292,306,1609,89.01496316988852,20
2397,144.1335616438356,292,306,1611,89.01496316988853,20
2398,144.1335616438356,292,307,1610,89.01496316988853,20
2399,144.1335616438356,292,308,1609,89.01496316988852,20
2400,144.1335616438356,292,308,1609,89.01496316988853,20
2401,144.1335616438356,292,308,1611,89.01496316988853,20
2402,144.1335616438356,292,308,1612,89.01496316988853,20
2403,144.1335616438356,292,308,1615,89.01496316988853,20
2404,144.1335616438356,292,308,1615,89.01496316988852,20
2405,144.1335616438356,292,308,1616,89.01496316988852,20
2406,144.1335616438356,292,308,1619,89.01496316988852,20
2407,144.1335616438356,292,308,1620,89.01496316988853,20
2408,144.1335616438356,292,308,1620,89.01496316988852,20
2409,144.1335616438356,292,308,1621,89.01496316988852,20
2410,144.1335616438356,292,308,1622,89.01496316988852,20
2411,144.1335616438356,292,308,1624,89.01496316988852,20
2412,144.1335616438356,292,308,1624,89.01496316988852,20
2413,144.1335616438356,292,308,1624,89.01496316988853,20
2414,144.1335616438356,292,308,1626,89.01496316988852,20
2415,144.1335616438356,292,308,1626,89.01496316988853,20
2416,144.1335616438356,292,308,1626,89.01496316988853,20
2417,144.1335616438356,292,308,1628,89.01496316988852,20
2418,144.1335616438356,292,308,1630,89.01496316988852,20
2419,144.1335616438356,292,308,1631,89.01496316988852,20
2420,144.1335616438356,292,308,1631,89.01496316988855,20
2421,144.1335616438356,292,308,1632,89.01496316988852,20
2422,144.1335616438356,292,308,1632,89.01496316988853,20
2423,144.1335616438356,292,308,1634,89.01496316988853,20
2424,144.1335616438356,292,308,1635,89.01496316988852,20
2425,144.1335616438356,292,308,1636,89.01496316988853,20
2426,144.1335616438356,292,308,1637,89.01496316988853,20
2427,144.1335616438356,292,308,1637,89.01496316988853,20
2428,144.1335616438356,292,308,1639,89.01496316988852,20
2429,144.1335616438356,292,308,1642,89.01496316988852,20
2430,144.1335616438356,292,308,1642,89.01496316988852,20
2431,144.1335616438356,292,308,1642,89.01496316988853,20
2432,144.1335616438356,292,308,1643,89.01496316988852,20
2433,144.1335616438356,292,308,1644,89.01496316988852,20
2434,144.1335616438356,292,308,1646,89.01496316988853,20
2435,144.1335616438356,292,308,1646,89.01496316988852,20
2436,144.1335616438356,292,308,1646,89.01496316988853,20
2437,144.1335616438356,292,308,1647,89.01496316988852,20
2438,144.1335616438356,292,308,1647,89.01496316988853,20
2439,144.1335616438356,292,308,1649,89.01496316988852,20
2440,144.1335616438356,292,308,1650,89.01496316988852,20
2441,144.1335616438356,292,308,1650,89.01496316988853,20
2442,144.1335616438356,292,308,1650,89.01496316988853,20
2443,144.1335616438356,292,308,1650,89.01496316988853,20
2444,144.1335616438356,292,308,1651,89.01496316988852,20
2445,144.1335616438356,292,308,1652,89.01496316988853,20
2446,144.1335616438356,292,308,1652,89.01496316988853,20
2447,144.1335616438356,292,308,1653,89.01496316988853,20
2448,144.1335616438356,292,308,1653,89.01496316988852,20
2449,144.1335616438356,292,308,1654,89.01496316988852,20
2450,144.1335616438356,292,308,1655,89.01496316988853,20
2451,144.1335616438356,292,308,1655,89.01496316988852,20
2452,144.1335616438356,292,308,1656,89.01496316988853,20
2453,144.1335616438356,292,308,1657,89.01496316988853,20
2454,144.1335616438356,292,308,1658,89.01496316988852,20
2455,144.1335616438356,292,308,1658,89.01496316988853,20
2456,144.1335616438356,292,308,1658,89.01496316988852,20
2457,144.1335616438356,292,308,1659,89.01496316988853,20
2458,144.1335616438356,292,308,1660,89.01496316988853,20
2459,144.1335616438356,292,308,1660,89.01496316988853,20
2460,144.1335616438356,292,308,1661,89.01496316988852,20
2461,144.1335616438356,292,308,1662,89.01496316988852,20
2462,144.1335616438356,292,308,1663,89.01496316988853,20
2463,144.1335616438356,292,308,1665,89.01496316988853,20
2464,144.1335616438356,292,308,1666,89.01496316988852,20
2465,144.1335616438356,292,308,1666,89.01496316988852,20
2466,144.1335616438356,292,308,1668,89.01496316988852,20
2467,144.1335616438356,292,308,1668,89.01496316988852,20
2468,144.1335616438356,292,308,1668,89.01496316988852,20
2469,144.1335616438356,292,308,1669,89.01496316988853,20
2470,144.1335616438356,292,308,1671,89.01496316988852,20
2471,144.1335616438356,292,308,1671,89.01496316988852,20
2472,144.1335616438356,292,308,1672,89.01496316988853,20
2473,144.1335616438356,292,308,1672,89.01496316988852,20
2474,144.1335616438356,292,308,1672,89.01496316988853,20
2475,144.1335616438356,292,308,1676,89.01496316988852,20
2476,144.1335616438356,292,308,1677,89.01496316988852,20
2477,144.1335616438356,292,308,1680,89.01496316988852,20
2478,144.1335616438356,292,308,1681,89.01496316988853,20
2479,144.1335616438356,292,308,1684,89.01496316988853,20
2480,144.1335616438356,292,308,1684,89.01496316988853,20
2481,144.1335616438356,292,308,1684,89.01496316988852,20
2482,144.1335616438356,292,309,1683,89.01496316988852,20
2483,144.1335616438356,292,309,1684,89.01496316988852,20
2484,144.1335616438356,292,309,1685,89.01496316988853,20
2485,144.1335616438356,292,309,1686,89.01496316988853,20
2486,144.1335616438356,292,309,1686,89.01496316988852,20
2487,144.1335616438356,292,309,1687,89.01496316988852,20
2488,144.1335616438356,292,309,1687,89.01496316988852,20
2489,144.1335616438356,292,309,1688,89.01496316988852,20
2490,144.1335616438356,292,309,1690,89.01496316988853,20
2491,144.1335616438356,292,309,1691,89.01496316988852,20
2492,144.1335616438356,292,309,1691,89.01496316988852,20
2493,144.1335616438356,292,309,1693,89.01496316988853,20
2494,144.1335616438356,292,309,1694,89.01496316988852,20
2495,144.1335616438356,292,309,1695,89.01496316988852,20
2496,144.1335616438356,292,309,1696,89.01496316988852,20
2497,144.1335616438356,292,309,1697,89.01496316988852,20
2498,144.1335616438356,292,309,1697,89.01496316988853,20
2499,144.1335616438356,292,309,1697,89.01496316988853,20
2500,144.1335616438356,292,309,1698,89.01496316988852,20
2501,144.1335616438356,292,310,1698,89.01496316988852,20
2502,144.1335616438356,292,310,1699,89.01496316988853,20
2503,144.1335616438356,292,310,1700,89.01496316988852,20
2504,144.1335616438356,292,310,1700,89.01496316988852,20
2505,144.1335616438356,292,310,1701,89.01496316988853,20
2506,144.1335616438356,292,310,1702,89.01496316988853,20
2507,144.1335616438356,292,310,1704,89.01496316988852,20
2508,144.1335616438356,292,310,1706,89.01496316988852,20
2509,144.1335616438356,292,310,1708,89.01496316988852,20
2510,144.1335616438356,292,310,1709,89.01496316988853,20
2511,144.1335616438356,292,310,1709,89.01496316988853,20
2512,144.1335616438356,292,310,1709,89.01496316988853,20
2513,144.1335616438356,292,310,1710,89.01496316988853,20
2514,144.1335616438356,292,310,1710,89.01496316988853,20
2515,144.1335616438356,292,310,1712,89.01496316988855,20
2516,144.1335616438356,292,310,1712,89.01496316988853,20
2517,144.1335616438356,292,310,1713,89.01496316988853,20
2518,144.1335616438356,292,310,1714,89.01496316988853,20
2519,144.1335616438356,292,310,1715,89.01496316988853,20
2520,144.1335616438356,292,310,1716,89.01496316988852,20
2521,144.1335616438356,292,310,1716,89.01496316988853,20
2522,144.1335616438356,292,310,1717,89.01496316988853,20
2523,144.1335616438356,292,310,1718,89.01496316988852,20
2524,144.1335616438356,292,310,1719,89.01496316988853,20
2525,144.1335616438356,292,310,1719,89.01496316988852,20
2526,144.1335616438356,292,310,1719,89.01496316988853,20
2527,144.1335616438356,292,310,1719,89.01496316988852,20
2528,144.1335616438356,292,310,1719,89.01496316988852,20
2529,144.1335616438356,292,310,1722,89.01496316988852,20
2530,144.1335616438356,292,310,1723,89.01496316988852,20
2531,144.1335616438356,292,310,1723,89.01496316988852,20
2532,144.1335616438356,292,310,1723,89.01496316988853,20
2533,144.1335616438356,292,310,1724,89.01496316988852,20
2534,144.1335616438356,292,310,1724,89.01496316988852,20
2535,144.1335616438356,292,310,1725,89.01496316988853,20
2536,144.1335616438356,292,310,1725,89.01496316988853,20
2537,144.1335616438356,292,310,1726,89.01496316988852,20
2538,144.1335616438356,292,310,1727,89.01496316988853,20
2539,144.1335616438356,292,310,1728,89.01496316988853,20
2540,144.1335616438356,292,310,1728,89.01496316988852,20
2541,144.1335616438356,292,311,1727,89.01496316988852,20
2542,144.1335616438356,292,311,1727,89.01496316988852,20
2543,144.1335616438356,292,311,1727,89.01496316988852,20
2544,144.1335616438356,292,311,1727,89.01496316988853,20
2545,144.1335616438356,292,311,1727,89.01496316988853,20
2546,144.1335616438356,292,311,1728,89.01496316988852,20
2547,144.1335616438356,292,311,1728,89.01496316988853,20
2548,144.1335616438356,292,311,1729,89.01496316988852,20
2549,144.1335616438356,292,311,1729,89.01496316988852,20
2550,144.1335616438356,292,311,1730,89.01496316988853,20
2551,144.1335616438356,292,311,1731,89.01496316988852,20
2552,144.1335616438356,292,311,1731,89.01496316988853,20
2553,144.1335616438356,292,311,1731,89.01496316988852,20
2554,144.1335616438356,292,311,1732,89.01496316988852,20
2555,144.1335616438356,292,311,1734,89.01496316988853,20
2556,144.1335616438356,292,311,1734,89.01496316988852,20
2557,144.1335616438356,292,311,1734,89.01496316988852,20
2558,144.1335616438356,292,311,1736,89.01496316988853,20
2559,144.1335616438356,292,311,1739,89.01496316988853,20
2560,144.1335616438356,292,311,1740,89.01496316988853,20
2561,144.1335616438356,292,311,1741,89.01496316988852,20
2562,144.1335616438356,292,311,1741,89.01496316988852,20
2563,144.1335616438356,292,311,1741,89.01496316988853,20
2564,144.1335616438356,292,311,1741,89.01496316988853,20
2565,144.2764505119454,293,311,1741,88.89646943600246,20
2566,144.2764505119454,293,311,1742,88.89646943600246,20
2567,144.2764505119454,293,311,1742,88.89646943600245,20
2568,144.2764505119454,293,311,1742,88.89646943600243,20
2569,144.2764505119454,293,311,1742,88.89646943600245,20
2570,144.2764505119454,293,311,1742,88.89646943600245,20
2571,144.2764505119454,293,311,1742,88.89646943600246,20
2572,144.2764505119454,293,311,1742,88.89646943600243,20
2573,144.62585034013605,294,311,1742,88.94645724777341,20
2574,144.62585034013605,294,311,1743,88.94645724777341,20
2575,144.62585034013605,294,311,1744,88.94645724777341,20
2576,144.62585034013605,294,311,1745,88.94645724777342,20
2577,147.97972972972974,296,311,1746,97.54711055846468,20
2578,147.97972972972974,296,311,1747,97.54711055846468,20
2579,147.97972972972974,296,311,1747,97.54711055846468,20
2580,147.97972972972974,296,311,1748,97.54711055846468,20
2581,147.97972972972974,296,311,1749,97.54711055846468,20
2582,147.97972972972974,296,311,1751,97.54711055846468,20
2583,147.97972972972974,296,311,1752,97.54711055846468,20
2584,147.97972972972974,296,311,1752,97.54711055846468,20
2585,148.79124579124579,297,311,1752,98.3785216704207,20
2586,148.79124579124579,297,311,1753,98.3785216704207,20
2587,148.79124579124579,297,311,1755,98.37852167042068,20
2588,148.79124579124579,297,311,1755,98.3785216704207,20
2589,148.79124579124579,297,311,1758,98.3785216704207,20
2590,148.79124579124579,297,311,1758,98.3785216704207,20
2591,148.79124579124579,297,311,1758,98.3785216704207,20
2592,148.79124579124579,297,311,1759,98.37852167042068,20
2593,148.79124579124579,297,311,1759,98.3785216704207,20
2594,148.79124579124579,297,311,1759,98.3785216704207,20
2595,148.79124579124579,297,311,1760,98.3785216704207,20
2596,148.79124579124579,297,311,1760,98.37852167042068,20
2597,148.79124579124579,297,311,1761,98.37852167042068,20
2598,149.9765100671141,298,311,1761,100.31498773194012,20
2599,149.9765100671141,298,311,1761,100.3149877319401,20
2600,149.9765100671141,298,311,1761,100.31498773194012,20
2601,149.9765100671141,298,311,1762,100.31498773194012,20
2602,149.9765100671141,298,311,1762,100.31498773194012,20
2603,151.3979933110368,299,311,1763,103.10957315516711,20
2604,151.3979933110368,299,311,1764,103.10957315516711,20
2605,151.3979933110368,299,311,1764,103.10957315516711,20
2606,151.3979933110368,299,311,1764,103.10957315516711,20
2607,151.3979933110368,299,311,1765,103.10957315516711,20
2608,151.3979933110368,299,311,1765,103.10957315516711,20
2609,152.39333333333335,300,311,1766,104.36649504936385,20
2610,152.39333333333335,300,311,1768,104.36649504936385,20
2611,152.39333333333335,300,311,1768,104.36649504936385,20
2612,152.39333333333335,300,311,1769,104.36649504936385,20
2613,152.39333333333335,300,311,1769,104.36649504936386,20
2614,152.39333333333335,300,311,1769,104.36649504936385,20
2615,152.39333333333335,300,311,1770,104.36649504936385,20
2616,153.03986710963454,301,311,1770,104.79303319382642,20
2617,153.03986710963454,301,311,1770,104.79303319382642,20
2618,153.03986710963454,301,311,1772,104.79303319382642,20
2619,153.03986710963454,301,311,1772,104.79303319382642,20
2620,153.03986710963454,301,311,1772,104.79303319382642,20
2621,153.03986710963454,301,311,1773,104.79303319382642,20
2622,153.03986710963454,301,311,1773,104.79303319382642,20
2623,153.03986710963454,301,312,1772,104.79303319382642,20
2624,153.03986710963454,301,312,1773,104.79303319382642,20
2625,153.03986710963454,301,312,1774,104.79303319382642,20
2626,153.03986710963454,301,312,1776,104.79303319382642,20
2627,153.03986710963454,301,312,1778,104.79303319382642,20
2628,153.03986710963454,301,312,1780,104.79303319382642,20
2629,153.03986710963454,301,312,1780,104.79303319382642,20
2630,153.03986710963454,301,312,1780,104.79303319382642,20
2631,153.03986710963454,301,312,1781,104.79303319382642,20
2632,153.03986710963454,301,312,1782,104.79303319382642,20
2633,153.03986710963454,301,312,1782,104.79303319382642,20
2634,153.03986710963454,301,312,1783,104.79303319382642,20
2635,153.03986710963454,301,312,1785,104.79303319382642,20
2636,153.03986710963454,301,312,1785,104.79303319382642,20
2637,153.03986710963454,301,312,1785,104.79303319382642,20
2638,153.03986710963454,301,312,1787,104.79303319382642,20
2639,153.03986710963454,301,312,1789,104.79303319382642,20
2640,153.03986710963454,301,312,1790,104.79303319382642,20
2641,153.03986710963454,301,312,1791,104.79303319382642,20
2642,153.73509933774835,302,312,1791,105.31241456768629,20
2643,153.73509933774835,302,312,1792,105.31241456768629,20
2644,153.73509933774835,302,312,1792,105.31241456768629,20
2645,153.73509933774835,302,312,1793,105.31241456768629,20
2646,153.73509933774835,302,312,1793,105.31241456768629,20
2647,153.73509933774835,302,312,1793,105.31241456768629,20
2648,153.73509933774835,302,312,1795,105.31241456768629,20
2649,153.73509933774835,302,312,1797,105.31241456768629,20
2650,153.73509933774835,302,312,1797,105.31241456768629,20
2651,153.73509933774835,302,312,1799,105.31241456768629,20
2652,153.73509933774835,302,312,1799,105.31241456768629,20
2653,153.73509933774835,302,312,1799,105.31241456768629,20
2654,153.73509933774835,302,312,1800,105.31241456768629,20
2655,153.73509933774835,302,312,1800,105.31241456768629,20
2656,153.73509933774835,302,312,1800,105.31241456768629,20
2657,153.73509933774835,302,312,1802,105.31241456768629,20
2658,153.73509933774835,302,312,1802,105.31241456768629,20
2659,154.7161716171617,303,313,1801,106.51186566414879,20
2660,154.7161716171617,303,314,1801,106.51186566414879,20
2661,154.7161716171617,303,314,1801,106.51186566414879,20
2662,154.7161716171617,303,314,1802,106.51186566414879,20
2663,154.7161716171617,303,316,1801,106.51186566414879,20
2664,154.7161716171617,303,316,1802,106.51186566414879,20
2665,154.7161716171617,303,316,1802,106.51186566414879,20
2666,154.7161716171617,303,316,1802,106.51186566414879,20
2667,154.7161716171617,303,316,1802,106.51186566414879,20
2668,154.7161716171617,303,316,1803,106.51186566414879,20
2669,154.7161716171617,303,316,1804,106.51186566414879,20
2670,154.7161716171617,303,316,1805,106.51186566414879,20
2671,154.7161716171617,303,316,1807,106.51186566414879,20
2672,154.7161716171617,303,316,1809,106.51186566414879,20
